State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Jind,2022-05-31,2022,05,0.001954957,NRSC VIC MODEL
Haryana,Jind,2022-06-03,2022,06,0,NRSC VIC MODEL
Haryana,Jind,2022-06-09,2022,06,0,NRSC VIC MODEL
Haryana,Jind,2022-06-22,2022,06,9.995789065,NRSC VIC MODEL
Haryana,Jind,2022-06-26,2022,06,0.029019453,NRSC VIC MODEL
Haryana,Jind,2022-07-03,2022,07,0.0939008,NRSC VIC MODEL
Haryana,Jind,2022-07-06,2022,07,0.074808445,NRSC VIC MODEL
Haryana,Jind,2022-07-08,2022,07,0.470063022,NRSC VIC MODEL
Haryana,Jind,2022-07-11,2022,07,9.233571796,NRSC VIC MODEL
Haryana,Jind,2022-07-13,2022,07,12.64783119,NRSC VIC MODEL
Haryana,Jind,2022-07-28,2022,07,2.732501099,NRSC VIC MODEL
Haryana,Jind,2022-07-30,2022,07,11.11926779,NRSC VIC MODEL
Haryana,Jind,2022-08-11,2022,08,0.036824077,NRSC VIC MODEL
Haryana,Jind,2022-08-21,2022,08,5.7748670049,NRSC VIC MODEL
Haryana,Jind,2022-08-31,2022,08,3.2991438159,NRSC VIC MODEL
Haryana,Jind,2022-09-03,2022,09,0.0003094606,NRSC VIC MODEL
Haryana,Jind,2022-09-06,2022,09,0,NRSC VIC MODEL
Haryana,Jind,2022-09-12,2022,09,0.0006149026,NRSC VIC MODEL
Haryana,Jind,2022-09-17,2022,09,0.3914335864,NRSC VIC MODEL
Haryana,Jind,2022-09-20,2022,09,0.0000454188,NRSC VIC MODEL
Haryana,Jind,2022-09-22,2022,09,9.7707168431,NRSC VIC MODEL
Haryana,Jind,2022-09-26,2022,09,0.0008179638,NRSC VIC MODEL
Haryana,Jind,2022-10-02,2022,10,0,NRSC VIC MODEL
Haryana,Jind,2022-08-23,2022,08,0.003289702,NRSC VIC MODEL
Haryana,Jind,2022-10-06,2022,10,0,NRSC VIC MODEL
Haryana,Jind,2022-10-07,2022,10,0,NRSC VIC MODEL
Haryana,Jind,2022-10-08,2022,10,0.0707433425,NRSC VIC MODEL
Haryana,Jind,2022-10-10,2022,10,1.2775308775,NRSC VIC MODEL
Haryana,Jind,2022-10-28,2022,10,0,NRSC VIC MODEL
Haryana,Jind,2022-10-30,2022,10,0,NRSC VIC MODEL
Haryana,Jind,2022-11-09,2022,11,0.1042113959,NRSC VIC MODEL
Haryana,Jind,2022-11-14,2022,11,0.0000098972,NRSC VIC MODEL
Haryana,Jind,2022-11-22,2022,11,0,NRSC VIC MODEL
Haryana,Jind,2022-11-30,2022,11,0,NRSC VIC MODEL
Haryana,Jind,2022-12-03,2022,12,0.037913548,NRSC VIC MODEL
Haryana,Jind,2022-12-10,2022,12,0,NRSC VIC MODEL
Haryana,Jind,2022-12-15,2022,12,0,NRSC VIC MODEL
Haryana,Jind,2022-12-16,2022,12,0,NRSC VIC MODEL
Haryana,Jind,2022-12-23,2022,12,0,NRSC VIC MODEL
Haryana,Kaithal,2022-01-06,2022,01,16.24382856,NRSC VIC MODEL
Haryana,Kaithal,2022-01-08,2022,01,45.40014792,NRSC VIC MODEL
Haryana,Kaithal,2022-01-11,2022,01,0.000141338,NRSC VIC MODEL
Haryana,Kaithal,2022-01-13,2022,01,0.045298844,NRSC VIC MODEL
Haryana,Kaithal,2022-01-14,2022,01,0.002355634,NRSC VIC MODEL
Haryana,Kaithal,2022-01-15,2022,01,0,NRSC VIC MODEL
Haryana,Kaithal,2022-01-18,2022,01,0,NRSC VIC MODEL
Haryana,Kaithal,2022-01-20,2022,01,1.224564612,NRSC VIC MODEL
Haryana,Kaithal,2022-01-28,2022,01,0,NRSC VIC MODEL
Haryana,Kaithal,2022-01-30,2022,01,0,NRSC VIC MODEL
Haryana,Kaithal,2022-02-01,2022,02,0,NRSC VIC MODEL
Haryana,Kaithal,2022-02-15,2022,02,0,NRSC VIC MODEL
Haryana,Kaithal,2022-02-21,2022,02,0,NRSC VIC MODEL
Haryana,Kaithal,2022-02-23,2022,02,0.0000589,NRSC VIC MODEL
Haryana,Kaithal,2022-02-26,2022,02,9.721501729,NRSC VIC MODEL
Haryana,Kaithal,2022-03-01,2022,03,0,NRSC VIC MODEL
Haryana,Kaithal,2022-03-04,2022,03,0.000235563,NRSC VIC MODEL
Haryana,Kaithal,2022-03-06,2022,03,0.000164894,NRSC VIC MODEL
Haryana,Kaithal,2022-03-10,2022,03,0,NRSC VIC MODEL
Haryana,Kaithal,2022-03-17,2022,03,0,NRSC VIC MODEL
Haryana,Kaithal,2022-04-05,2022,04,0.049160753,NRSC VIC MODEL
Haryana,Kaithal,2022-04-17,2022,04,0,NRSC VIC MODEL
Haryana,Kaithal,2022-04-22,2022,04,0.940867627,NRSC VIC MODEL
Haryana,Kaithal,2022-04-25,2022,04,0,NRSC VIC MODEL
Haryana,Kaithal,2022-05-03,2022,05,0,NRSC VIC MODEL
Haryana,Kaithal,2022-05-12,2022,05,0,NRSC VIC MODEL
Haryana,Kaithal,2022-05-14,2022,05,0,NRSC VIC MODEL
Haryana,Kaithal,2022-05-18,2022,05,0.013472478,NRSC VIC MODEL
Haryana,Kaithal,2022-06-05,2022,06,0,NRSC VIC MODEL
Haryana,Kaithal,2022-06-11,2022,06,0,NRSC VIC MODEL
Haryana,Kaithal,2022-06-16,2022,06,0.555553173,NRSC VIC MODEL
Haryana,Kaithal,2022-06-17,2022,06,5.753833798,NRSC VIC MODEL
Haryana,Kaithal,2022-06-19,2022,06,0.196862946,NRSC VIC MODEL
Haryana,Kaithal,2022-06-25,2022,06,0,NRSC VIC MODEL
Haryana,Kaithal,2022-06-28,2022,06,0.110349346,NRSC VIC MODEL
Haryana,Kaithal,2022-07-03,2022,07,2.458716067,NRSC VIC MODEL
Haryana,Kaithal,2022-07-06,2022,07,0.498478687,NRSC VIC MODEL
Haryana,Kaithal,2022-07-08,2022,07,0.264151329,NRSC VIC MODEL
Haryana,Kaithal,2022-07-13,2022,07,22.90240539,NRSC VIC MODEL
Haryana,Kaithal,2022-07-22,2022,07,18.05023796,NRSC VIC MODEL
Haryana,Kaithal,2022-07-24,2022,07,6.448753358,NRSC VIC MODEL
Haryana,Kaithal,2022-07-31,2022,07,23.79839843,NRSC VIC MODEL
Haryana,Kaithal,2022-08-03,2022,08,0.0000822312,NRSC VIC MODEL
Haryana,Kaithal,2022-08-16,2022,08,0.2495535083,NRSC VIC MODEL
Haryana,Kaithal,2022-08-21,2022,08,5.8032563652,NRSC VIC MODEL
Haryana,Kaithal,2022-08-29,2022,08,0.0236111639,NRSC VIC MODEL
Haryana,Kaithal,2022-09-05,2022,09,0,NRSC VIC MODEL
Haryana,Kaithal,2022-09-08,2022,09,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-03-25,2022,03,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-03-26,2022,03,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-03-31,2022,03,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-04-02,2022,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-04-14,2022,04,0.002743505,NRSC VIC MODEL
Haryana,Mahendragarh,2022-04-24,2022,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-04-25,2022,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-04-29,2022,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-05-01,2022,05,0.000823606,NRSC VIC MODEL
Haryana,Mahendragarh,2022-05-02,2022,05,0.001105407,NRSC VIC MODEL
Haryana,Mahendragarh,2022-05-04,2022,05,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-05-15,2022,05,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-05-16,2022,05,0.00913233,NRSC VIC MODEL
Haryana,Mahendragarh,2022-05-25,2022,05,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-05-29,2022,05,2.242505341,NRSC VIC MODEL
Haryana,Mahendragarh,2022-06-02,2022,06,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-06-09,2022,06,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-06-13,2022,06,0.317231114,NRSC VIC MODEL
Haryana,Mahendragarh,2022-06-25,2022,06,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-06-26,2022,06,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-01,2022,07,22.45164603,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-02,2022,07,18.66645042,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-03,2022,07,4.531757895,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-12,2022,07,2.144121606,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-15,2022,07,11.06293683,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-16,2022,07,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-23,2022,07,2.06508898,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-26,2022,07,1.909338714,NRSC VIC MODEL
Haryana,Mahendragarh,2022-07-31,2022,07,2.058938599,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-05,2022,08,6.6367257086,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-09,2022,08,0.0036829404,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-17,2022,08,1.6930406849,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-18,2022,08,0.0006758944,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-20,2022,08,14.6252577596,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-25,2022,08,0.0388676514,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-28,2022,08,0.0003551392,NRSC VIC MODEL
Haryana,Mahendragarh,2022-09-02,2022,09,13.7893814392,NRSC VIC MODEL
Haryana,Mahendragarh,2022-09-04,2022,09,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-09-09,2022,09,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-09-12,2022,09,0.0879197862,NRSC VIC MODEL
Haryana,Mahendragarh,2022-09-14,2022,09,0.0463013286,NRSC VIC MODEL
Haryana,Mahendragarh,2022-09-30,2022,09,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-08-24,2022,08,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-10-06,2022,10,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-10-19,2022,10,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-11-04,2022,11,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-11-05,2022,11,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-11-06,2022,11,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-11-07,2022,11,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-11-21,2022,11,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-11-22,2022,11,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-11-23,2022,11,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-12-05,2022,12,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-12-14,2022,12,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-12-25,2022,12,0,NRSC VIC MODEL
Haryana,Mahendragarh,2022-12-29,2022,12,0,NRSC VIC MODEL
Haryana,Mewat,2022-08-24,2022,08,0.544997536,NRSC VIC MODEL
Haryana,Nuh,2022-01-15,2022,01,0,NRSC VIC MODEL
Haryana,Nuh,2022-01-16,2022,01,0,NRSC VIC MODEL
Haryana,Nuh,2022-01-17,2022,01,0,NRSC VIC MODEL
Haryana,Nuh,2022-01-21,2022,01,0.001259241,NRSC VIC MODEL
Haryana,Nuh,2022-01-22,2022,01,7.650248482,NRSC VIC MODEL
Haryana,Nuh,2022-01-24,2022,01,0,NRSC VIC MODEL
Haryana,Nuh,2022-01-30,2022,01,0,NRSC VIC MODEL
Haryana,Nuh,2022-02-09,2022,02,4.917857549,NRSC VIC MODEL
Haryana,Nuh,2022-02-12,2022,02,0,NRSC VIC MODEL
Haryana,Nuh,2022-02-16,2022,02,0,NRSC VIC MODEL
Haryana,Nuh,2022-02-21,2022,02,0,NRSC VIC MODEL
Haryana,Nuh,2022-02-24,2022,02,0.009336372,NRSC VIC MODEL
Haryana,Nuh,2022-03-02,2022,03,0,NRSC VIC MODEL
Haryana,Nuh,2022-03-09,2022,03,0,NRSC VIC MODEL
Haryana,Nuh,2022-03-12,2022,03,0,NRSC VIC MODEL
Haryana,Nuh,2022-03-14,2022,03,0,NRSC VIC MODEL
Haryana,Nuh,2022-04-08,2022,04,0,NRSC VIC MODEL
Haryana,Nuh,2022-04-12,2022,04,0,NRSC VIC MODEL
Haryana,Nuh,2022-04-13,2022,04,0,NRSC VIC MODEL
Haryana,Nuh,2022-04-26,2022,04,0.007759886,NRSC VIC MODEL
Haryana,Nuh,2022-05-12,2022,05,0,NRSC VIC MODEL
Haryana,Nuh,2022-05-14,2022,05,0,NRSC VIC MODEL
Haryana,Nuh,2022-05-15,2022,05,0,NRSC VIC MODEL
Haryana,Nuh,2022-05-24,2022,05,17.79443288,NRSC VIC MODEL
Haryana,Nuh,2022-05-28,2022,05,-0.006534715,NRSC VIC MODEL
Haryana,Nuh,2022-05-31,2022,05,0.048017637,NRSC VIC MODEL
Haryana,Nuh,2022-06-03,2022,06,0,NRSC VIC MODEL
Haryana,Nuh,2022-07-01,2022,07,3.657137352,NRSC VIC MODEL
Haryana,Nuh,2022-07-24,2022,07,11.58679258,NRSC VIC MODEL
Haryana,Nuh,2022-07-29,2022,07,25.04230276,NRSC VIC MODEL
Haryana,Nuh,2022-07-31,2022,07,6.213783905,NRSC VIC MODEL
Haryana,Nuh,2022-08-03,2022,08,0.0007647538,NRSC VIC MODEL
Haryana,Nuh,2022-08-08,2022,08,22.3431387263,NRSC VIC MODEL
Haryana,Nuh,2022-08-10,2022,08,0.0028243441,NRSC VIC MODEL
Haryana,Nuh,2022-06-10,2022,06,0.00000155,NRSC VIC MODEL
Haryana,Nuh,2022-06-16,2022,06,0.722353931,NRSC VIC MODEL
Haryana,Nuh,2022-06-17,2022,06,6.360535798,NRSC VIC MODEL
Haryana,Nuh,2022-06-24,2022,06,0,NRSC VIC MODEL
Haryana,Nuh,2022-06-27,2022,06,0,NRSC VIC MODEL
Haryana,Nuh,2022-07-03,2022,07,6.148496635,NRSC VIC MODEL
Haryana,Nuh,2022-07-07,2022,07,0.059782449,NRSC VIC MODEL
Haryana,Nuh,2022-07-09,2022,07,0.101674387,NRSC VIC MODEL
Haryana,Nuh,2022-07-12,2022,07,3.224908721,NRSC VIC MODEL
Haryana,Nuh,2022-07-16,2022,07,0,NRSC VIC MODEL
Haryana,Nuh,2022-07-17,2022,07,4.364983314,NRSC VIC MODEL
Haryana,Nuh,2022-07-18,2022,07,0.820436175,NRSC VIC MODEL
Haryana,Nuh,2022-08-20,2022,08,10.2070779012,NRSC VIC MODEL
Haryana,Nuh,2022-09-03,2022,09,0.0006402281,NRSC VIC MODEL
Haryana,Nuh,2022-09-14,2022,09,0.6105044561,NRSC VIC MODEL
Haryana,Nuh,2022-09-15,2022,09,4.8087309903,NRSC VIC MODEL
Haryana,Nuh,2022-09-20,2022,09,0.5459641211,NRSC VIC MODEL
Haryana,Nuh,2022-09-23,2022,09,61.6799469016,NRSC VIC MODEL
Haryana,Nuh,2022-09-26,2022,09,0.0001778146,NRSC VIC MODEL
Haryana,Nuh,2022-09-29,2022,09,0,NRSC VIC MODEL
Haryana,Nuh,2022-10-06,2022,10,1.44845377,NRSC VIC MODEL
Haryana,Nuh,2022-10-14,2022,10,0,NRSC VIC MODEL
Haryana,Nuh,2022-10-15,2022,10,0,NRSC VIC MODEL
Haryana,Nuh,2022-10-16,2022,10,0,NRSC VIC MODEL
Haryana,Nuh,2022-10-24,2022,10,0,NRSC VIC MODEL
Haryana,Nuh,2022-10-25,2022,10,0.0657395949,NRSC VIC MODEL
Haryana,Nuh,2022-10-29,2022,10,0,NRSC VIC MODEL
Haryana,Nuh,2022-10-30,2022,10,0,NRSC VIC MODEL
Haryana,Nuh,2022-10-31,2022,10,0,NRSC VIC MODEL
Haryana,Nuh,2022-11-03,2022,11,0,NRSC VIC MODEL
Haryana,Nuh,2022-11-08,2022,11,0,NRSC VIC MODEL
Haryana,Nuh,2022-11-11,2022,11,0.0004573284,NRSC VIC MODEL
Haryana,Nuh,2022-12-07,2022,12,0,NRSC VIC MODEL
Haryana,Nuh,2022-12-11,2022,12,0,NRSC VIC MODEL
Haryana,Nuh,2022-12-15,2022,12,0,NRSC VIC MODEL
Haryana,Nuh,2022-12-20,2022,12,0.0451923314,NRSC VIC MODEL
Haryana,Nuh,2022-12-27,2022,12,0,NRSC VIC MODEL
Haryana,Palwal,2022-01-13,2022,01,0.000400606,NRSC VIC MODEL
Haryana,Palwal,2022-01-22,2022,01,6.699133878,NRSC VIC MODEL
Haryana,Palwal,2022-01-26,2022,01,0,NRSC VIC MODEL
Haryana,Palwal,2022-01-31,2022,01,0.163046643,NRSC VIC MODEL
Haryana,Palwal,2022-02-01,2022,02,0,NRSC VIC MODEL
Haryana,Palwal,2022-02-02,2022,02,0,NRSC VIC MODEL
Haryana,Palwal,2022-02-12,2022,02,0,NRSC VIC MODEL
Haryana,Palwal,2022-02-13,2022,02,0,NRSC VIC MODEL
Haryana,Palwal,2022-02-17,2022,02,0,NRSC VIC MODEL
Haryana,Palwal,2022-02-18,2022,02,0.316478742,NRSC VIC MODEL
Haryana,Palwal,2022-02-21,2022,02,0,NRSC VIC MODEL
Haryana,Palwal,2022-02-23,2022,02,0,NRSC VIC MODEL
Haryana,Palwal,2022-03-04,2022,03,0,NRSC VIC MODEL
Haryana,Palwal,2022-03-14,2022,03,0,NRSC VIC MODEL
Haryana,Palwal,2022-03-17,2022,03,0,NRSC VIC MODEL
Haryana,Palwal,2022-03-18,2022,03,0,NRSC VIC MODEL
Haryana,Palwal,2022-03-25,2022,03,0,NRSC VIC MODEL
Haryana,Palwal,2022-03-28,2022,03,0,NRSC VIC MODEL
Haryana,Palwal,2022-03-31,2022,03,0,NRSC VIC MODEL
Haryana,Palwal,2022-04-09,2022,04,0,NRSC VIC MODEL
Haryana,Palwal,2022-04-10,2022,04,0,NRSC VIC MODEL
Haryana,Palwal,2022-04-11,2022,04,0,NRSC VIC MODEL
Haryana,Palwal,2022-04-15,2022,04,0.006060869,NRSC VIC MODEL
Haryana,Palwal,2022-04-22,2022,04,0.973655854,NRSC VIC MODEL
Haryana,Palwal,2022-04-23,2022,04,0,NRSC VIC MODEL
Haryana,Palwal,2022-04-26,2022,04,0.569230469,NRSC VIC MODEL
Haryana,Palwal,2022-04-28,2022,04,0,NRSC VIC MODEL
Haryana,Palwal,2022-04-30,2022,04,0,NRSC VIC MODEL
Haryana,Palwal,2022-05-05,2022,05,0.576005122,NRSC VIC MODEL
Haryana,Palwal,2022-05-22,2022,05,1.565541872,NRSC VIC MODEL
Haryana,Palwal,2022-06-01,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-02,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-03,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-04,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-05,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-06,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-08,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-13,2022,06,1.125267581,NRSC VIC MODEL
Haryana,Palwal,2022-06-15,2022,06,0.000560881,NRSC VIC MODEL
Haryana,Palwal,2022-06-17,2022,06,8.656760889,NRSC VIC MODEL
Haryana,Palwal,2022-06-21,2022,06,0.053049854,NRSC VIC MODEL
Haryana,Palwal,2022-06-24,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-25,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-06-27,2022,06,0,NRSC VIC MODEL
Haryana,Palwal,2022-07-01,2022,07,9.523456665,NRSC VIC MODEL
Haryana,Palwal,2022-07-03,2022,07,2.748867088,NRSC VIC MODEL
Haryana,Palwal,2022-07-04,2022,07,0.398822115,NRSC VIC MODEL
Haryana,Palwal,2022-07-17,2022,07,19.46703553,NRSC VIC MODEL
Haryana,Palwal,2022-07-18,2022,07,1.861806694,NRSC VIC MODEL
Haryana,Palwal,2022-07-27,2022,07,5.840609363,NRSC VIC MODEL
Haryana,Palwal,2022-08-08,2022,08,24.8814995905,NRSC VIC MODEL
Haryana,Palwal,2022-08-15,2022,08,9.2266154565,NRSC VIC MODEL
Haryana,Palwal,2022-08-18,2022,08,0.0002824308,NRSC VIC MODEL
Haryana,Palwal,2022-08-19,2022,08,1.7692250259,NRSC VIC MODEL
Haryana,Palwal,2022-08-28,2022,08,0,NRSC VIC MODEL
Haryana,Palwal,2022-09-02,2022,09,0.5717336903,NRSC VIC MODEL
Haryana,Palwal,2022-09-03,2022,09,0.0797357983,NRSC VIC MODEL
Haryana,Palwal,2022-09-06,2022,09,0,NRSC VIC MODEL
Haryana,Palwal,2022-09-10,2022,09,0.0003818809,NRSC VIC MODEL
Haryana,Palwal,2022-09-13,2022,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-01-10,2022,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-01-21,2022,01,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-02-17,2022,02,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-02-27,2022,02,0.590765199,NRSC VIC MODEL
Haryana,Charki Dadri,2022-03-21,2022,03,0.003252314,NRSC VIC MODEL
Haryana,Charki Dadri,2022-03-27,2022,03,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-04-02,2022,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-04-15,2022,04,0.00127856,NRSC VIC MODEL
Haryana,Charki Dadri,2022-04-18,2022,04,0.002765792,NRSC VIC MODEL
Haryana,Charki Dadri,2022-04-20,2022,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-04-23,2022,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-04-28,2022,04,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-05-04,2022,05,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-05-05,2022,05,0.061111273,NRSC VIC MODEL
Haryana,Charki Dadri,2022-05-06,2022,05,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-05-20,2022,05,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-05-25,2022,05,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-06-05,2022,06,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-06-06,2022,06,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-06-10,2022,06,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-08-18,2022,08,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-08-30,2022,08,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-09-07,2022,09,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-09-20,2022,09,0.0000479827,NRSC VIC MODEL
Haryana,Charki Dadri,2022-09-27,2022,09,0.0390791743,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-02,2022,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-08-23,2022,08,0.858070463,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-06,2022,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-10,2022,10,1.5554589273,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-12,2022,10,0.0001103928,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-15,2022,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-19,2022,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-21,2022,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-10-24,2022,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-11-05,2022,11,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-11-13,2022,11,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-11-14,2022,11,0.0104628459,NRSC VIC MODEL
Haryana,Charki Dadri,2022-11-22,2022,11,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-11-27,2022,11,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-11-29,2022,11,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-11-30,2022,11,0.0332047696,NRSC VIC MODEL
Haryana,Charki Dadri,2022-12-03,2022,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-12-04,2022,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-12-06,2022,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-12-14,2022,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-12-16,2022,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-12-21,2022,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2022-12-26,2022,12,0,NRSC VIC MODEL
Haryana,Faridabad,2022-01-01,2022,01,0.036542307,NRSC VIC MODEL
Haryana,Faridabad,2022-01-12,2022,01,0,NRSC VIC MODEL
Haryana,Faridabad,2022-01-14,2022,01,0,NRSC VIC MODEL
Haryana,Faridabad,2022-01-17,2022,01,0,NRSC VIC MODEL
Haryana,Faridabad,2022-01-24,2022,01,0,NRSC VIC MODEL
Haryana,Faridabad,2022-01-26,2022,01,0,NRSC VIC MODEL
Haryana,Faridabad,2022-01-27,2022,01,0,NRSC VIC MODEL
Haryana,Faridabad,2022-02-01,2022,02,0,NRSC VIC MODEL
Haryana,Faridabad,2022-02-10,2022,02,0.09234241,NRSC VIC MODEL
Haryana,Faridabad,2022-02-12,2022,02,0,NRSC VIC MODEL
Haryana,Faridabad,2022-02-15,2022,02,0,NRSC VIC MODEL
Haryana,Faridabad,2022-02-21,2022,02,0,NRSC VIC MODEL
Haryana,Faridabad,2022-02-22,2022,02,0,NRSC VIC MODEL
Haryana,Faridabad,2022-03-02,2022,03,0,NRSC VIC MODEL
Haryana,Faridabad,2022-03-03,2022,03,0.003033011,NRSC VIC MODEL
Haryana,Faridabad,2022-03-08,2022,03,0.002740673,NRSC VIC MODEL
Haryana,Faridabad,2022-03-09,2022,03,0,NRSC VIC MODEL
Haryana,Faridabad,2022-03-10,2022,03,0.000109627,NRSC VIC MODEL
Haryana,Faridabad,2022-03-13,2022,03,0,NRSC VIC MODEL
Haryana,Faridabad,2022-03-14,2022,03,0,NRSC VIC MODEL
Haryana,Faridabad,2022-03-31,2022,03,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-01,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-03,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-06,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-10,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-11,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-13,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-15,2022,04,0.00302389,NRSC VIC MODEL
Haryana,Faridabad,2022-04-16,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-04-19,2022,04,0,NRSC VIC MODEL
Haryana,Faridabad,2022-05-03,2022,05,0,NRSC VIC MODEL
Haryana,Faridabad,2022-05-09,2022,05,0,NRSC VIC MODEL
Haryana,Faridabad,2022-05-12,2022,05,0,NRSC VIC MODEL
Haryana,Faridabad,2022-05-18,2022,05,0.000964866,NRSC VIC MODEL
Haryana,Faridabad,2022-05-27,2022,05,0,NRSC VIC MODEL
Haryana,Faridabad,2022-06-02,2022,06,0,NRSC VIC MODEL
