SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
5805,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,25-05-2017 00:00,7.93,961,"","",513,"",50,"",48,"",22,"",250,40,36,137,"","","","","","","","","","",""
5806,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,25-05-2018 00:00,8.62,1274,0,30,537,0,50,"",84,"",12,"",110,16,17,255,"",0,0,"","","","","","","",""
5807,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,30-05-2019 08:00,8.73,783,"",58,223,"",85,"","","",18,"",180,21,31,116,"","","","","","","","","","",""
5808,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,30-05-2020 08:00,8.73,783,"","",223,"",85,"","","",18,"","",21,31,116,"","","","","","","","","","",""
5809,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,30-05-2021 08:00,7.8,620,403,0,260,"",60,"",8,0.01,"","",200,44,21.888,60,"","","","","","","","","","",""
5810,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,13-06-2022 09:27,8.41,658,"",36,293,"",35.5,"",0,0,19,"",230,36,34,55,"",0.01,0,0.01,0,0,0,0.02,0,0,0
5811,Ratia,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia,-,-,-,-,-,-,29.68750000,75.57777778,11-05-2023 09:52,7.72,795,"",0,401,"",49,"",0,0,20,"",240,36,36,81,"","","","","","","","","","",""
5812,Ratia S,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Ratia S,-,-,-,-,-,-,29.68750000,75.57777778,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.762,"","","","","","","","",""
5813,Ratta Kalan,CGWB,6,Haryana,69,MAHENDRAGARH,NARNAUL,ATELI,Ratta Kalan,-,-,-,-,-,-,28.18333333,76.29583333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.085,"","","","","","","","",""
5814,Ratta Kalan,CGWB,6,Haryana,69,MAHENDRAGARH,NARNAUL,ATELI,Ratta Kalan,-,-,-,-,-,-,28.18333333,76.29583333,25-05-2015 00:00,8.02,1115,"",0,244,200,192,"",140,"","","",233,40,32.39,182,"",0.193,"","","","","","","","",""
5815,Ratta Kalan,CGWB,6,Haryana,69,MAHENDRAGARH,NARNAUL,ATELI,Ratta Kalan,-,-,-,-,-,-,28.18333333,76.29583333,25-05-2016 00:00,8.63,1184,"",24,171,"",202,"",79,"",23,"",198,35,27,178,"","","","","","","","","","",""
5816,Ratta Kalan,CGWB,6,Haryana,69,MAHENDRAGARH,NARNAUL,ATELI,Ratta Kalan,-,-,-,-,-,-,28.18333333,76.29583333,25-05-2018 00:00,8.34,1440,0,13,279,0,264,"",115,"",21,"",333,56,47,188,"",0,0,"","","","","","","",""
5817,Ratta Kalan,CGWB,6,Haryana,69,MAHENDRAGARH,NARNAUL,ATELI,Ratta Kalan,-,-,-,-,-,-,28.18333333,76.29583333,14-06-2022 12:31,8.15,1222,"",0,268,"",220,"",0,0,16,"",230,40,32,180,"",0,0,0,0,0,0,0.01,0,0,0
5818,Rattan Kalan,CGWB,6,Haryana,69,MAHENDRAGARH,NARNAUL,ATELI,Rattan Kalan,-,-,-,-,-,-,28.17694444,76.28500000,12-05-2023 16:44,8.41,1284,"",48,366,"",192,"",0,0,21,"",290,60,34,172,"","","","","","","","","","",""
5819,Rewari,CGWB,6,Haryana,72,REWARI,REWARI,REWARI,Rewari,-,-,-,-,-,-,28.19583333,76.60833333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.009,"","","","","","","","",""
5820,Rewari,CGWB,6,Haryana,72,REWARI,REWARI,REWARI,Rewari,-,-,-,-,-,-,28.19583333,76.60833333,25-05-2003 00:00,"",1269,"","","","","","","","","","","","","","","","","","","","","","","","",""
5821,Rewari,CGWB,6,Haryana,72,REWARI,REWARI,REWARI,Rewari,-,-,-,-,-,-,28.19583333,76.60833333,25-05-2004 00:00,8.05,460,"",0,133,109,39,"",72,"","","",145,34,14.63,48,"","","","","","","","","","",""
5822,Rewari,CGWB,6,Haryana,72,REWARI,REWARI,REWARI,Rewari,-,-,-,-,-,-,28.19583333,76.60833333,25-05-2007 00:00,7.72,8560,"",0,472,386.9,1946,"",980,"","","",1356,118,258.11,1380,"","","","","","","","","","",""
5823,Rewari,CGWB,6,Haryana,72,REWARI,REWARI,REWARI,Rewari,-,-,-,-,-,-,28.19583333,76.60833333,25-05-2016 00:00,8.55,3630,"",67,305,"",479,"",538,"",23,"",364,36,66,720,"","","","","","","","","","",""
5824,Rewari,CGWB,6,Haryana,72,REWARI,REWARI,REWARI,Rewari,-,-,-,-,-,-,28.19583333,76.60833333,25-05-2018 00:00,8,2840,0,0,603,0,389,"",421,"",32,"",578,59,105,421,"",0,0,"","","","","","","",""
5825,Rholiawas-Pz,CGWB,6,Haryana,72,REWARI,REWARI,KHOL,Rholiawas,-,-,-,-,-,-,28.24166667,76.50833333,25-05-2012 00:00,7.91,18510,"",0,285,233.6,5865,"",1853,"","","",2413,134,505.39,3766,"","","","","","","","","","",""
5826,Rholiawas-Pz,CGWB,6,Haryana,72,REWARI,REWARI,KHOL,Rholiawas,-,-,-,-,-,-,28.24166667,76.50833333,25-05-2016 00:00,9,3380,"",111,463,"",541.9596,"",408,"",25,"",152,16,27.01952,760,"","","","","","","","","","",""
5827,Rholiawas-Pz,CGWB,6,Haryana,72,REWARI,REWARI,KHOL,Rholiawas,-,-,-,-,-,-,28.24166667,76.50833333,25-05-2017 00:00,8.26,125,"","",256,"",170,"",132,"",18,"",260,44,37,155,"","","","","","","","","","",""
5828,Rholiawas-Pz,CGWB,6,Haryana,72,REWARI,REWARI,KHOL,Rholiawas,-,-,-,-,-,-,28.24166667,76.50833333,25-05-2018 00:00,8.12,5146,0,0,1207,0,667,"",610,"",31,"",833,51,171,801,"",0,0,"","","","","","","",""
5829,Rholiawas-Pz,CGWB,6,Haryana,72,REWARI,REWARI,KHOL,Rholiawas,-,-,-,-,-,-,28.24166667,76.50833333,14-06-2022 12:07,8.8,1209,"",75,293,"",149,"",18,0,17,"",130,16,22,220,"",0,0.01,0.01,0,0,0,0,0,0,0
5830,Rholiawas-Pz,CGWB,6,Haryana,72,REWARI,REWARI,KHOL,Rholiawas,-,-,-,-,-,-,28.24166667,76.50833333,14-05-2023 09:17,7.7,485,"",0,174,"",42,"",0,0,20,"",182,21,31,29,"","","","","","","","","","",""
5831,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.666,"","","","","","","","",""
5832,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2002 00:00,8.23,2250,"","",356,"",437,"",430,"","","",535,68,89,350,"","","","","","","","","","",""
5833,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2003 00:00,"",13980,"","","","","","","","","","","","","","","","","","","","","","","","",""
5834,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2004 00:00,7.2,18600,"",0,106,86.9,8563,"",150,"","","",3756,881,378.78,3900,"","","","","","","","","","",""
5835,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2005 00:00,7.85,2680,"",0,397,325.4,613,"",218,"","","",803,104,132.15,300,"","","","","","","","","","",""
5836,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2008 00:00,8.3,1255,"","",240,196.7,192,"",178,"","","",338,70,39.72,157,"","","","","","","","","","",""
5837,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2009 00:00,8.1,780,"",0,377,309,31,"",55,"","","",108,16,16.55,150,"","","","","","","","","","",""
5838,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2010 00:00,7.85,10100,"",0,292,239.3,2170,"",1360,"","","",1738,198,302,1100,"","","","","","","","","","",""
5839,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2011 00:00,"",2635,"","","","",653,"","","","","","","","","","","","","","","","","","","",""
5840,Rithal Phogat,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rithal Phogat,-,-,-,-,-,-,28.99666667,76.76111111,25-05-2012 00:00,8.96,927,"",65,236,301.8,66,"",98,"","","",103,14,16.55,190,"","","","","","","","","","",""
5841,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2000 00:00,7.54,1725,"",0,536,"",192,"",195,"","","",357,71,44,155,"","","","","","","","","","",""
5842,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.196,"","","","","","","","",""
5843,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2002 00:00,7.8,1780,"","",603,"",224,"",180,"","","",370,54,57,220,"","","","","","","","","","",""
5844,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2003 00:00,"",2220,"","","","","","","","","","","","","","","","","","","","","","","","",""
5845,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2004 00:00,7.67,10750,"",0,119,97.5,1888,"",2243,"","","",3705,402,656.94,1175,"","","","","","","","","","",""
5846,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2006 00:00,7.74,1710,"",0,518,424.6,203,"",135,"","","",323,51,47.59,160,"","","","","","","","","","",""
5847,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2007 00:00,7.61,1750,"",0,536,439.3,192,"",195,"","","",357,71,43.73,155,"","","","","","","","","","",""
5848,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2008 00:00,7.86,1031,"",0,332,272.1,65,"",138,"","","",243,37,36.64,105,"","","","","","","","","","",""
5849,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2009 00:00,7.2,6490,"",0,260,213.1,1719,"",580,"","","",1805,337,234.42,820,"","","","","","","","","","",""
5850,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2010 00:00,7.15,1370,"",0,391,320.5,156,"",225,"","","",339,57,48,175,"","","","","","","","","","",""
5851,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2011 00:00,"",1192,"","","","",139,"","","","","","","","","","","","","","","","","","","",""
5852,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2012 00:00,8.58,951,"",30,157,178.7,80,"",185,"","","",155,21,24.95,160,"","","","","","","","","","",""
5853,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2014 00:00,8.15,3332,"","",1196,980.33,253,"",332,"","","",203,40,25.09,430,"","","","","","","","","","",""
5854,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2015 00:00,8.24,1580,"",0,155,127.05,287,"",220,"","","",297,58,37,234,"","","","","","","","","","",""
5855,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2017 00:00,7.96,4190,"","",635,"",596,"",124,"",19,"",741,88,137,347,"","","","","","","","","","",""
5856,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,25-05-2018 00:00,8.8,2820,0,48,391,0,284,"",563,"",21,"",420,56,68,459,"",0,0,"","","","","","","",""
5857,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,30-05-2019 08:00,8.15,4473,"",0,732,"",588,"","","",19,"",671,80,114,612,"","","","","","","","","","",""
5858,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,30-05-2020 08:00,8.15,4473,"","",732,"",588,"","","",19,"","",80,114,612,"","","","","","","","","","",""
5859,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,30-05-2021 08:00,8.51,900,585,48,122,"",163.07,"",10,0.32,"","",200,28,31.616,112,"","","","","","","","","","",""
5860,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,14-06-2022 16:40,8.04,3501,"",0,618,"",418,"",684,0,31,"",540.4,60,95,487,"",0.25,0,0.01,0.18,0,0,0.01,0,0,0
5861,Rohat,CGWB,6,Haryana,75,SONIPAT,KHARKHODA,KHARHAUDA,Rohat,-,-,-,-,-,-,28.93333333,76.97500000,18-05-2023 12:36,8.67,753,"",24,159,"",113,"",48,0,8,"",180,20,32,97,"","","","","","","","","","",""
5862,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2000 00:00,7.58,2040,"",0,494,"",227,"",240,"","","",495,36,98,200,"","","","","","","","","","",""
5863,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5864,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2004 00:00,8.13,1656,"","",414,339.3,222,"",175,"","","",382,40,68.61,225,"","","","","","","","","","",""
5865,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2005 00:00,8.1,1590,"",0,411,336.9,217,"",170,"","","",326,19,68,262,"","","","","","","","","","",""
5866,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2007 00:00,7.7,2000,"",0,475,389.3,226,"",128,"","","",485,59,82.13,230,"","","","","","","","","","",""
5867,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2008 00:00,7.69,355,"",0,183,150,29,"",7,"","","",184,24,30.18,6,"","","","","","","","","","",""
5868,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2009 00:00,7.55,1970,"",0,715,586.1,179,"",95,"","","",41,10,3.9,480,"","","","","","","","","","",""
5869,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2010 00:00,7.9,1350,"",0,469,384.4,149,"",83,"","","",334,20,69,165,"","","","","","","","","","",""
5870,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2011 00:00,"",1227,"","","","",167,"","","","","","","","","","","","","","","","","","","",""
5871,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2012 00:00,8.9,1898,"",101,350,455.2,200,"",160,"","","",356,10,80.49,285,"","","","","","","","","","",""
5872,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2014 00:00,8.7,1720,"",42,146,189.67,77,"",605,"","","",365,36,66.9,267,"","","","","","","","","","",""
5873,Rohtak,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rohtak,-,-,-,-,-,-,28.88333333,76.58333333,25-05-2015 00:00,8.57,1008,"",26,271,265.46,97,"",80,"","","",210,48,21.94,82,"","","","","","","","","","",""
5874,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2000 00:00,8.06,1601,"",0,187,"",200,"",320,"","","",424,70,61,175,"","","","","","","","","","",""
5875,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.258,"","","","","","","","",""
5876,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2003 00:00,"",1659,"","","","","","","","","","","","","","","","","","","","","","","","",""
5877,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2004 00:00,7.95,766,"",0,292,239.3,49,"",85,"","","",251,46,33.12,66,"","","","","","","","","","",""
5878,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2005 00:00,7.92,2310,"",0,195,159.8,369,"",470,"","","",604,87,94.08,290,"","","","","","","","","","",""
5879,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2006 00:00,9.12,3300,"",102,615,674.1,159,"",810,"","","",80,32,0.04,620,"","","","","","","","","","",""
5880,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2008 00:00,9,4510,"",120,1061,1069.7,536,"",520,"","","",240,20,46.22,940,"","","","","","","","","","",""
5881,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2009 00:00,8.02,425,"",0,190,155.7,28,"",38,"","","",201,60,12.47,11,"","","","","","","","","","",""
5882,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2012 00:00,8.63,525,"",30,136,161.5,24,"",55,"","","",123,21,17.17,44,"","","","","","","","","","",""
5883,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2013 00:00,8.66,524,"",18,126,133.3,97,"",50,"","","",186,43,19.14,46,"","","","","","","","","","",""
5884,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2015 00:00,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5885,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2016 00:00,8.3,600,"","",195,"",56,"",62,"",8.8,"",219,29,35,38,"","","","","","","","","","",""
5886,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2017 00:00,7.67,1027,"","",513,"",57,"",46,"",15,"",390,104,32,71,"","","","","","","","","","",""
5887,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,25-05-2018 00:00,8.35,269,0,12,73,0,21,"",51,"",11,"",160,29,22,2,"",0,0,"","","","","","","",""
5888,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,30-05-2019 08:00,7.97,285,"",0,148,"",14,"","","",12,"",127,30,13,6,"","","","","","","","","","",""
5889,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,30-05-2020 08:00,7.97,285,"","",148,"",14,"","","",12,"","",30,13,6,"","","","","","","","","","",""
5890,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,30-05-2021 08:00,8.08,1850,1202.5,0,561,"",126,"",230,0.06,"","",740,106,115.52,78,"","","","","","","","","","",""
5891,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,13-06-2022 15:04,8.28,600,"",0,207,"",14.2,"",139,0,6,"",320,44,51,8,"",0.31,0,0.01,0.01,0,0,0.03,0,0,0
5892,Rori,CGWB,6,Haryana,74,SIRSA,DABWALI,BARAGUDHA,Rori,-,-,-,-,-,-,29.74166667,75.19583333,14-05-2023 10:10,7.98,393,"",0,183,"",28,"",19,0,8,"",140,32,15,25,"","","","","","","","","","",""
5893,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2000 00:00,7.3,1586,"",0,257,"",278,"",185,"","","",603,173,42,79,"","","","","","","","","","",""
5894,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.201,"","","","","","","","",""
5895,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2002 00:00,7.86,3190,"","",327,"",653,"",570,"","","",716,58,139,320,"","","","","","","","","","",""
5896,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2004 00:00,7.8,3300,"",0,275,225.4,737,"",412,"","","",898,47,189.82,165,"","","","","","","","","","",""
5897,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2008 00:00,8.02,3862,"",0,291,238.5,165,"",1420,"","","",987,203,116.83,435,"","","","","","","","","","",""
5898,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2011 00:00,"",5200,"","","","",764,"","","","","","","","","","","","","","","","","","","",""
5899,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2012 00:00,8.6,4972,"",36,689,624.8,730,"",512,"","","",268,25,49.99,300,"","","","","","","","","","",""
5900,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2013 00:00,8.3,255,"",25,64,94.1,13,"",12,"","","",110,36,4.91,6.6,"","","","","","","","","","",""
5901,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2015 00:00,8.13,3080,"",0,152,124.59,313,"",1514,"","","",811,97,138.34,625,"",2.246,"","","","","","","","",""
5902,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,25-05-2016 00:00,7.76,7860,"","",932,"",1173,"",1064,"",11,"",1459,101,293,600,"","","","","","","","","","",""
5903,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,30-05-2019 08:00,8.96,6658,"",60,293,"",993,"","","",2,"",460,40,88,1314,"","","","","","","","","","",""
5904,Rukhi,CGWB,6,Haryana,73,ROHTAK,ROHTAK,ROHTAK,Rukhi,-,-,-,-,-,-,29.04944444,76.68055556,30-05-2020 08:00,8.96,6658,"","",293,"",993,"","","",2,"","",40,88,1314,"","","","","","","","","","",""
5905,Rukhi-Pz,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rukhi,-,-,-,-,-,-,29.08388889,76.67500000,25-05-2007 00:00,7.4,1610,"",0,257,210.7,278,"",185,"","","",603,173,41.66,79,"","","","","","","","","","",""
5906,Rukhi-Pz,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rukhi,-,-,-,-,-,-,29.08388889,76.67500000,25-05-2014 00:00,8,2528,"","",369,302.46,442,"",340,"","","",591,83,93.34,335,"","","","","","","","","","",""
5907,Rukhi-Pz,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Rukhi,-,-,-,-,-,-,29.08388889,76.67500000,25-05-2015 00:00,8.62,6988,"",111,922,940.74,643,"",2300,"","","",472,2.1,113.48,1675,"",0.126,"","","","","","","","",""
